Faresay Validation Experiment — Funnel Tracker (demand-only; no therapy delivered)
Track ORGANIC and PAID separately so you can read each channel's true cost. Fill the weekly rows.,,,,,
,,,,,
INPUTS (edit),Organic,Paid,Total,Notes,
Spend (£),0,150,=B4+C4,Paid = Google Ads budget; organic = £0 cash (track hours separately),
Founder hours,,,=B5+C5,Your time is the real organic cost,
Landing-page visitors,,,=B6+C6,From Plausible (filter by source/utm),
Leads (early-list signups = 'Lead' event),,,=B7+C7,Plausible goal 'Lead' / form submissions,
Price-intent clicks ('PriceIntent_120' event),,,=B8+C8,Clicked 'Reserve my first session' at £120,
,,,,,
OUTPUTS (auto),Organic,Paid,Total,Target,
Visitor->Lead %,=IF(B6,B7/B6,0),=IF(C6,C7/C6,0),=IF(D6,D7/D6,0),>= 2-4% is strong,
Lead->Price-intent %,=IF(B7,B8/B7,0),=IF(C7,C8/C7,0),=IF(D7,D8/D7,0),share willing to pay £120,
Cost per lead (£),=IF(B7,B4/B7,0),=IF(C7,C4/C7,0),=IF(D7,D4/D7,0),paid CAC proxy,
Cost per price-intent (£),=IF(B8,B4/B8,0),=IF(C8,C4/C8,0),=IF(D8,D4/D8,0),cost of a price-tolerant lead,
,,,,,
DECISION (after ~3 weeks),,,,,
KILL — thesis,Fewer than ~10 leads ORGANICALLY in 3 weeks,,,The cheap high-trust engine does not exist. Stop.,
KILL — paid,Cost per lead (paid) > ~£40 before any delivery,,,Paid can't carry it; organic must work or stop.,
KILL — price,Leads sign up but Lead->Price-intent % is near zero,,,£120 willingness-to-pay is false.,
PASS,>= ~20 leads AND Lead->Price-intent > ~25% AND blended cost-per-lead projects CAC < ~£57,,,Then: legal memo -> seed 5 therapists -> 30-day plan.,
,,,,,
WEEKLY LOG,Week,Visitors (org/paid),Leads (org/paid),Price-intent (org/paid),Spend £ (org/paid)
,W1,,,,
,W2,,,,
,W3,,,,
